Place,Magnitude,Date,Depth,Type,Latitude,Longitude
"30 km SE of Mina, Nevada",4.4,2021-05-08T08:13:52.766Z,5.2,earthquake,38.192,-117.8644
"9km SE of Dollar Point, CA",2.64,2021-05-07T23:59:43.950Z,6.1,earthquake,39.1275,-120.0276667
"22km ENE of San Ardo, CA",2.55,2021-05-07T07:27:01.830Z,5.67,earthquake,36.1218333,-120.699
"13 km SSE of Sierraville, California",3.1,2021-05-07T04:37:37.336Z,11.62,earthquake,39.472,-120.317
"19km NW of Truckee, CA",4.65,2021-05-07T04:35:14.150Z,10.12,earthquake,39.461,-120.3145
"20km NW of Truckee, CA",2.74,2021-05-07T04:26:54.470Z,12.39,earthquake,39.4668333,-120.3223333
"19km NW of Truckee, CA",3.14,2021-05-07T04:26:31.770Z,9.41,earthquake,39.4648333,-120.3168333
"7km WNW of Cobb, CA",2.53,2021-05-06T21:52:24.570Z,2.42,earthquake,38.8366667,-122.8025
"13km S of San Clemente Is. (NW tip), CA",3.04,2021-05-06T21:39:07.050Z,5.86,earthquake,32.9128333,-118.6066667
"20km ESE of Little Lake, CA",2.51,2021-05-06T20:04:47.010Z,7.98,earthquake,35.8765,-117.6955
"15km SSW of Searles Valley, CA",2.74,2021-05-06T17:32:59.060Z,6.87,earthquake,35.6428333,-117.4543333
"9km SE of Dollar Point, CA",2.52,2021-05-06T13:18:34.070Z,7.85,earthquake,39.1263333,-120.0328333
"5km WSW of Morongo Valley, CA",2.78,2021-05-05T22:14:56.980Z,10.04,earthquake,34.0363333,-116.6355
"31 km SSE of Mina, Nevada",2.7,2021-05-05T18:33:16.033Z,5.9,earthquake,38.1275,-117.9813
"8km NE of Coalinga, CA",2.65,2021-05-05T14:58:49.970Z,10.51,earthquake,36.197,-120.3106667
"39 km ESE of Mina, Nevada",2.5,2021-05-05T14:17:45.194Z,6.2,earthquake,38.1999,-117.7233
"9km ESE of Willits, CA",2.82,2021-05-05T13:06:28.850Z,4.3,earthquake,39.3763333,-123.2616667
"7km ESE of Lone Pine, CA",2.76,2021-05-05T09:55:21.870Z,7.37,earthquake,36.5573333,-117.9991667
"35km WNW of Petrolia, CA",2.76,2021-05-04T21:38:50.160Z,23.17,earthquake,40.4223333,-124.6793333
"7km WSW of Hermosa Beach, CA",2.57,2021-05-04T19:23:52.850Z,12.93,earthquake,33.8366667,-118.4671667
"39 km SE of Mina, Nevada",2.6,2021-05-04T17:36:03.486Z,6.7,earthquake,38.1919,-117.7317
"37km WSW of Tecopa, CA",2.55,2021-05-04T13:31:45.100Z,1.12,earthquake,35.732,-116.6118333
"29km NE of Pinnacles, CA",3.18,2021-05-04T12:36:14.150Z,7.28,earthquake,36.735,-120.9441667
"11km NW of Eureka, CA",2.84,2021-05-04T07:37:40.380Z,24.22,earthquake,40.852,-124.2635
"30km NE of Oakhurst, CA",2.63,2021-05-03T21:52:08.580Z,11.21,earthquake,37.4921667,-119.3746667
"39 km ESE of Mina, Nevada",2.6,2021-05-03T16:34:59.745Z,6.9,earthquake,38.1937,-117.7303
"84km WNW of Ferndale, CA",2.5,2021-05-02T06:30:03.250Z,4.94,earthquake,40.8413333,-125.1975
"2km NNW of Chico, CA",2.73,2021-05-01T18:26:24.170Z,14.43,earthquake,39.7535,-121.8401667
"1km N of Yucaipa, CA",2.64,2021-04-30T21:35:43.520Z,11.48,earthquake,34.0446667,-117.0455
"5km NW of The Geysers, CA",2.76,2021-04-30T14:59:35.170Z,3.67,earthquake,38.8113333,-122.7971667
"7km NNW of Pinnacles, CA",2.52,2021-04-30T03:00:55.410Z,4.67,earthquake,36.5873333,-121.189
"16km WSW of Toms Place, CA",2.59,2021-04-29T19:51:35.300Z,1.56,earthquake,37.5145,-118.8548333
"13km SSW of Searles Valley, CA",3.14,2021-04-29T17:12:19.480Z,6.69,earthquake,35.653,-117.4393333
"4km NW of The Geysers, CA",2.69,2021-04-29T14:08:39.830Z,3.21,earthquake,38.8075,-122.7908333
"45 km ENE of Tonopah, Nevada",2.9,2021-04-28T22:09:00.341Z,11,earthquake,38.1747,-116.7267
"32km WNW of Ferndale, CA",2.61,2021-04-28T19:33:38.220Z,22.59,earthquake,40.691,-124.6066667
"45 km ENE of Tonopah, Nevada",4.1,2021-04-28T11:57:24.950Z,8.3,earthquake,38.1672,-116.7295
"10km S of Borrego Springs, CA",3.45,2021-04-28T10:50:21.900Z,7.33,earthquake,33.1628333,-116.3816667
"2km N of Piedmont, CA",2.76,2021-04-28T07:18:37.290Z,5.53,earthquake,37.8456667,-122.235
"34 km SE of Mina, Nevada",3.2,2021-04-28T01:30:27.606Z,8.3,earthquake,38.1675,-117.8373
"12km NW of Parkfield, CA",2.81,2021-04-27T17:47:22.280Z,10.45,earthquake,35.9741667,-120.5278333
"9km SE of Dollar Point, CA",3.23,2021-04-26T12:37:11.860Z,6.39,earthquake,39.1235,-120.031
"3km ENE of Laytonville, CA",2.61,2021-04-26T12:18:34.790Z,8.06,earthquake,39.7013333,-123.4526667
"2km N of Piedmont, CA",2.55,2021-04-26T11:44:33.700Z,5.69,earthquake,37.8461667,-122.2365
"13km SSW of Searles Valley, CA",2.53,2021-04-26T08:20:09.010Z,10.83,earthquake,35.6608333,-117.4691667
"2km SSW of Anderson Springs, CA",3.1,2021-04-26T04:05:56.810Z,0.33,earthquake,38.7536667,-122.7
"9km SE of Dollar Point, CA",2.51,2021-04-25T15:54:52.140Z,6.62,earthquake,39.1266667,-120.0288333
"9km SE of Dollar Point, CA",2.92,2021-04-25T15:44:58.930Z,5.2,earthquake,39.1293333,-120.032
"9km SE of Dollar Point, CA",2.77,2021-04-25T15:35:48.970Z,6.56,earthquake,39.1268333,-120.0295
"8km SE of Dollar Point, CA",3.7,2021-04-25T15:33:23.610Z,7.51,earthquake,39.1283333,-120.0433333
"16km NE of Indio, CA",2.55,2021-04-25T05:31:58.580Z,2.02,earthquake,33.8053333,-116.0778333
"15km N of Morgan Hill, CA",2.55,2021-04-25T05:00:39.860Z,7.07,earthquake,37.2668333,-121.6381667
"15km N of Morgan Hill, CA",3.61,2021-04-25T04:59:28.510Z,7.66,earthquake,37.267,-121.6395
"7km NW of Avenal, CA",2.51,2021-04-24T21:16:53.330Z,8.66,earthquake,36.0425,-120.1911667
"9km SSE of San Juan Bautista, CA",2.8,2021-04-24T18:02:11.700Z,7.58,earthquake,36.7716667,-121.4945
"22km NE of San Lucas, CA",2.53,2021-04-24T15:54:42.640Z,9.96,earthquake,36.2805,-120.8643333
"81km W of Petrolia, CA",2.72,2021-04-24T10:21:15.480Z,9.54,earthquake,40.4033333,-125.2356667
"35 km NNE of Benton, California",2.5,2021-04-24T08:32:07.730Z,13.5,earthquake,38.0857,-118.254
"30km SSW of Qualeys Camp, NV",2.7,2021-04-24T05:34:48.490Z,-1.46,earthquake,38.0696678,-118.694664
"3km WSW of Anderson Springs, CA",2.62,2021-04-24T04:21:42.730Z,1.5,earthquake,38.768,-122.724
"31 km SE of Mina, Nevada",2.8,2021-04-24T03:35:22.290Z,13.8,earthquake,38.1797,-117.8668
"15km NNW of Lake Pillsbury, CA",3.91,2021-04-23T11:18:40.530Z,7.42,earthquake,39.5256667,-123.0365
"23km SSE of Fort Irwin, CA",3.01,2021-04-23T06:51:07.920Z,1.97,earthquake,35.0608333,-116.6198333
Nevada,3.2,2021-04-23T05:00:38.386Z,8.8,earthquake,38.1536,-117.8909
"1km W of Anderson Springs, CA",2.81,2021-04-23T00:08:08.160Z,2.57,earthquake,38.7745,-122.707
"9km WSW of Toms Place, CA",3.09,2021-04-22T07:00:10.340Z,8.23,earthquake,37.5453333,-118.78
"15km ESE of Yosemite Valley, CA",2.63,2021-04-22T04:55:18.620Z,17.6,earthquake,37.6901667,-119.4183333
"28 km SSE of Mina, Nevada",2.6,2021-04-21T05:16:01.461Z,4.8,earthquake,38.168,-117.9537
"3km SW of San Juan Bautista, CA",2.97,2021-04-21T03:55:27.800Z,5.55,earthquake,36.8303333,-121.566
"18km W of Petrolia, CA",2.66,2021-04-20T14:08:45.200Z,22.69,earthquake,40.3115,-124.4998333
"20km ENE of Redway, CA",4.03,2021-04-20T09:48:34.270Z,33.89,earthquake,40.188,-123.5988333
"3km WSW of Redlands, CA",2.69,2021-04-20T07:03:37.550Z,15.93,earthquake,34.045,-117.21
"9km W of Toms Place, CA",2.87,2021-04-20T05:07:51.620Z,7.98,earthquake,37.5481667,-118.7781667
"15km E of Willows, CA",2.81,2021-04-20T04:25:20.820Z,22.52,earthquake,39.5111667,-122.0193333
"15km E of Willows, CA",3.82,2021-04-20T02:39:04.860Z,23.07,earthquake,39.5165,-122.017
"3km SW of Anderson Springs, CA",3.98,2021-04-19T18:50:58.790Z,2.88,earthquake,38.757,-122.7228333
"7km NW of The Geysers, CA",2.75,2021-04-19T02:21:39.530Z,1.72,earthquake,38.8276667,-122.8046667
"38km WNW of Petrolia, CA",2.65,2021-04-18T23:46:14.620Z,24.32,earthquake,40.4441667,-124.7116667
"33 km SE of Mina, Nevada",2.9,2021-04-18T04:53:57.160Z,10.5,earthquake,38.152,-117.8738
"40km NNE of Covelo, CA",2.85,2021-04-17T19:35:08.280Z,45.98,earthquake,40.113,-123.0433333
"51 km ESE of Beatty, Nevada",2.6,2021-04-17T18:00:20.440Z,9.6,earthquake,36.6642,-116.2682
"41km NNE of Covelo, CA",2.71,2021-04-17T16:29:21.230Z,44.97,earthquake,40.1228333,-123.0365
"52 km ESE of Beatty, Nevada",3.5,2021-04-17T11:48:50.775Z,8.4,earthquake,36.655,-116.2676
"2km W of Anderson Springs, CA",2.74,2021-04-16T09:35:58.710Z,1.92,earthquake,38.7711667,-122.7203333
"17km WNW of Petrolia, CA",3.54,2021-04-16T04:09:45.220Z,20.17,earthquake,40.4035,-124.4525
"36km WSW of Stovepipe Wells, CA",2.61,2021-04-15T23:16:19.070Z,-0.65,earthquake,36.477,-117.5191667
"14km ENE of Ridgecrest, CA",3.06,2021-04-15T18:05:03.520Z,6.81,earthquake,35.6786667,-117.5368333
"33 km NE of Benton, California",2.5,2021-04-15T15:05:09.184Z,6.8,earthquake,38.0707,-118.2634
"8km NW of The Geysers, CA",2.55,2021-04-15T13:39:27.830Z,1.93,earthquake,38.8298333,-122.8113333
"16km WSW of Petrolia, CA",2.54,2021-04-15T07:58:28.750Z,12.85,earthquake,40.2778333,-124.4635
"30km WNW of Petrolia, CA",2.61,2021-04-14T04:39:53.970Z,25.08,earthquake,40.404,-124.6193333
"15km NE of Indio, CA",2.61,2021-04-13T22:05:32.100Z,3.54,earthquake,33.8078333,-116.0885
"15km NE of Indio, CA",3.54,2021-04-13T21:35:03.940Z,3.03,earthquake,33.8063333,-116.0878333
"13km W of Toms Place, CA",2.76,2021-04-13T14:25:52.650Z,4.04,earthquake,37.569,-118.824
"7km NW of The Geysers, CA",2.63,2021-04-11T22:03:29.160Z,1.96,earthquake,38.8256667,-122.8135
"18km W of Searles Valley, CA",3.13,2021-04-11T09:45:36.990Z,6.61,earthquake,35.7846667,-117.603
"35 km SSE of Moapa Valley, Nevada",2.7,2021-04-10T23:57:22.072Z,7.2,earthquake,36.3017,-114.2838
"33km S of Lopez Point, CA",2.55,2021-04-10T19:08:08.800Z,16.93,earthquake,35.7253333,-121.6328333
"6km S of Calistoga, CA",3.26,2021-04-10T14:13:21.940Z,9.14,earthquake,38.5226667,-122.5848333
"7km SW of Holtville, CA",3.44,2021-04-10T13:22:06.120Z,15.63,earthquake,32.7705,-115.4393333
"14km SE of Livermore, CA",2.93,2021-04-10T11:50:14.080Z,3.95,earthquake,37.582,-121.6751667
"4km NNW of Yucca Valley, CA",3,2021-04-10T03:57:58.440Z,5.88,earthquake,34.1475,-116.4451667
"61 km NW of Osino, Nevada",3.4,2021-04-09T05:19:50.527Z,12,earthquake,41.3251,-116.1724
"6km SW of Holtville, CA",2.75,2021-04-09T03:57:58.930Z,11.58,earthquake,32.7803333,-115.4328333
"6km WSW of Holtville, CA",2.87,2021-04-09T03:57:13.020Z,12.58,earthquake,32.7825,-115.4381667
"6km SW of Holtville, CA",2.84,2021-04-09T03:31:46.760Z,13.84,earthquake,32.776,-115.4355
"25km W of Petrolia, CA",2.9,2021-04-09T02:07:01.240Z,12.54,earthquake,40.2946667,-124.5795
"2km N of Cabazon, CA",3.11,2021-04-09T00:33:47.080Z,14.76,earthquake,33.9323333,-116.7873333
"12km ENE of Ridgecrest, CA",3.62,2021-04-08T20:51:15.140Z,8.34,earthquake,35.6538333,-117.5496667
"33km NW of Stovepipe Wells, CA",2.58,2021-04-08T16:20:30.480Z,0.83,earthquake,36.7885,-117.433
"34 km SE of Mina, Nevada",2.5,2021-04-08T14:07:41.377Z,9.2,earthquake,38.165,-117.8388
"6km NW of San Jacinto, CA",2.79,2021-04-08T11:19:38.820Z,12.41,earthquake,33.8243333,-116.9946667
Nevada,2.8,2021-04-08T06:38:57.932Z,4.9,earthquake,38.169,-117.9386
"7km SW of Holtville, CA",2.65,2021-04-08T03:57:47.630Z,15.82,earthquake,32.7751667,-115.4366667
"6km SW of Holtville, CA",3.73,2021-04-08T03:52:08.190Z,16.19,earthquake,32.7753333,-115.4328333
"6km SW of Holtville, CA",3.2,2021-04-08T03:28:51.230Z,15.85,earthquake,32.7776667,-115.4376667
"6km WSW of Holtville, CA",2.86,2021-04-08T02:08:32.930Z,15.25,earthquake,32.786,-115.4381667
"22km NNE of Barstow, CA",2.91,2021-04-07T20:41:59.790Z,1.92,earthquake,35.093,-116.9626667
"23km S of South Dos Palos, CA",3.31,2021-04-07T20:18:17.420Z,3.53,earthquake,36.7646667,-120.701
"17km S of Trona, CA",3.64,2021-04-07T13:42:05.870Z,8.97,earthquake,35.6096667,-117.4105
"11 km NW of Valmy, Nevada",3.2,2021-04-07T13:17:30.553Z,7,earthquake,40.86,-117.2229
"4km WNW of The Geysers, CA",2.85,2021-04-07T12:56:14.820Z,3.59,earthquake,38.7898333,-122.7986667
"41 km S of Caliente, Nevada",2.9,2021-04-06T08:24:14.249Z,12,earthquake,37.2391,-114.551
"74km W of Petrolia, CA",2.88,2021-04-06T00:50:27.670Z,9.72,earthquake,40.2956667,-125.1615
"27km W of Petrolia, CA",2.97,2021-04-05T20:27:22.020Z,19.06,earthquake,40.3141667,-124.6061667
"2km SSW of Cobb, CA",2.53,2021-04-05T16:42:01.510Z,2.07,earthquake,38.8053333,-122.7368333
"2km E of Lennox, CA",4,2021-04-05T11:44:01.950Z,19.34,earthquake,33.9405,-118.3333333
"2km ENE of Lennox, CA",3.03,2021-04-05T11:15:37.460Z,19.76,earthquake,33.9421667,-118.3348333
"4km N of Beaumont, CA",3.29,2021-04-04T21:14:44.870Z,13.13,earthquake,33.9661667,-116.978
"6km S of San Juan Bautista, CA",2.75,2021-04-03T07:17:26.030Z,6.67,earthquake,36.7968333,-121.527
"13km NNW of San Simeon, CA",2.59,2021-04-02T19:10:53.260Z,5.54,earthquake,35.749,-121.2425
"31 km SE of Mina, Nevada",4.3,2021-04-02T19:08:02.666Z,8.3,earthquake,38.1774,-117.8718
"29 km SE of Mina, Nevada",3.9,2021-04-02T17:10:09.021Z,7.2,earthquake,38.1942,-117.8875
"34km W of Petrolia, CA",2.52,2021-04-02T09:19:22.210Z,14.66,earthquake,40.2908333,-124.684
"27km W of Petrolia, CA",4.36,2021-04-02T08:21:35.290Z,19.11,earthquake,40.3035,-124.601
"29 km SSE of Mina, Nevada",2.5,2021-04-02T06:01:59.853Z,5.5,earthquake,38.1621,-117.9381
"4km W of Tahoe Vista, CA",2.62,2021-04-02T03:24:00.730Z,4.92,earthquake,39.2355,-120.1001667
"13km NW of Ocotillo, CA",2.88,2021-04-01T20:45:22.030Z,7.74,earthquake,32.824,-116.0835
"27km WNW of Petrolia, CA",2.82,2021-04-01T15:22:35.100Z,25.31,earthquake,40.4506667,-124.5603333
"2km NNW of Delta, B.C., MX",2.56,2021-04-01T15:18:38.640Z,18.63,earthquake,32.3751667,-115.2051667
"1km ENE of Huntington Park, CA",2.95,2021-04-01T12:52:52.740Z,13.49,earthquake,33.9841667,-118.2136667
"13km W of Shingletown, CA",3,2021-04-01T06:03:39.440Z,19.32,earthquake,40.4723333,-122.0406667
Nevada,3.7,2021-03-31T20:24:26.388Z,4.7,earthquake,38.1837,-117.9004
"5km WNW of Delta, B.C., MX",3.05,2021-03-31T18:42:18.100Z,19.83,earthquake,32.3716667,-115.2403333
"32 km SE of Mina, Nevada",2.5,2021-03-31T18:30:49.933Z,10.2,earthquake,38.1806,-117.8575
"6km SSE of San Juan Bautista, CA",3.28,2021-03-31T13:44:03.800Z,6.7,earthquake,36.797,-121.5231667
"22km NW of Weitchpec, CA",2.83,2021-03-31T12:14:47.890Z,33.42,earthquake,41.3485,-123.857
"7km NW of Delta, B.C., MX",3.01,2021-03-31T09:38:55.010Z,18.91,earthquake,32.403,-115.2455
"7km NW of Delta, B.C., MX",4.75,2021-03-31T08:56:25.940Z,19.22,earthquake,32.3903333,-115.2498333
"2km SE of San Ardo, CA",2.5,2021-03-30T23:33:52.090Z,10.95,earthquake,36.0023333,-120.89
"24 km S of Mina, Nevada",2.7,2021-03-30T23:06:52.154Z,4.1,earthquake,38.1718,-118.0778
"24 km S of Mina, Nevada",2.8,2021-03-30T18:35:52.231Z,4.2,earthquake,38.1726,-118.0777
"5km W of Cobb, CA",3.13,2021-03-30T17:05:34.140Z,1.37,earthquake,38.8276667,-122.7781667
"23 km S of Mina, Nevada",2.6,2021-03-30T16:22:02.479Z,2.9,earthquake,38.1787,-118.0745
"24 km S of Mina, Nevada",4.4,2021-03-30T16:04:05.925Z,3.8,earthquake,38.1718,-118.07
"76km W of Petrolia, CA",4.69,2021-03-30T15:51:23.240Z,9.72,earthquake,40.3685,-125.1813333
"7km E of Alum Rock, CA",2.6,2021-03-30T05:43:48.010Z,8,earthquake,37.367,-121.7513333
"29 km SSE of Mina, Nevada",3.7,2021-03-29T10:38:28.133Z,12,earthquake,38.1483,-117.9666
"88km W of Petrolia, CA",4.09,2021-03-28T00:19:26.590Z,9.72,earthquake,40.364,-125.3168333
"12km NW of Pinnacles, CA",2.6,2021-03-27T08:49:36.720Z,5.07,earthquake,36.6195,-121.224
"15km WNW of Progreso, B.C., MX",2.63,2021-03-27T08:17:09.900Z,5.81,earthquake,32.6356667,-115.7296667
"32 km SE of Mina, Nevada",2.9,2021-03-27T07:10:51.074Z,9.3,earthquake,38.1573,-117.8857
"13km SE of Talmage, CA",2.77,2021-03-26T22:14:30.950Z,-0.57,earthquake,39.0403333,-123.0766667
"13km SE of Talmage, CA",2.76,2021-03-26T22:12:05.450Z,1.76,earthquake,39.0385,-123.0773333
"34 km SE of Mina, Nevada",3.5,2021-03-26T13:34:20.651Z,8,earthquake,38.1614,-117.8439
"32 km NE of Gabbs, Nevada",3.1,2021-03-26T03:42:53.081Z,7,earthquake,39.0946,-117.6759
"13km WSW of Searles Valley, CA",2.8,2021-03-25T19:35:19.910Z,7.22,earthquake,35.7211667,-117.5358333
"33 km SE of Mina, Nevada",3.1,2021-03-25T10:00:22.635Z,7.9,earthquake,38.1669,-117.8435
"33km ENE of Coso Junction, CA",2.66,2021-03-25T09:15:16.540Z,2.12,earthquake,36.1715,-117.6128333
"8km NE of Ridgemark, CA",2.81,2021-03-24T23:29:46.680Z,7.25,earthquake,36.8706667,-121.3035
"10km E of Gilroy, CA",3.22,2021-03-24T23:07:08.590Z,8.29,earthquake,37.0035,-121.4615
"21km SSW of Willits, CA",2.77,2021-03-24T16:45:34.270Z,7.29,earthquake,39.2498333,-123.4771667
"21km SSW of Willits, CA",3.98,2021-03-24T15:41:13.980Z,8.2,earthquake,39.2448333,-123.4743333
"15km ENE of Alum Rock, CA",2.5,2021-03-24T10:36:48.590Z,5.17,earthquake,37.4228333,-121.6695
"13km N of Viola, CA",2.51,2021-03-24T09:38:38.780Z,8.49,earthquake,40.6306667,-121.6563333
"39km NNE of Toms Place, CA",2.79,2021-03-24T03:06:24.830Z,6.41,earthquake,37.8951667,-118.5533333
"14km SSW of Searles Valley, CA",3.09,2021-03-24T00:08:38.010Z,2.8,earthquake,35.6511667,-117.4485
"10km ENE of Yountville, CA",2.81,2021-03-23T21:15:47.290Z,10.51,earthquake,38.4261667,-122.2556667
"27km SSW of South Dos Palos, CA",2.7,2021-03-23T13:54:39.500Z,4.25,earthquake,36.7376667,-120.7475
"28 km SSW of Mina, Nevada",2.8,2021-03-23T09:39:10.733Z,6.5,earthquake,38.1525,-118.2281
"27 km SSE of Mina, Nevada",2.7,2021-03-23T09:00:38.006Z,9.1,earthquake,38.1511,-118.0094
"37 km SE of Mina, Nevada",2.8,2021-03-23T07:04:00.967Z,8.5,earthquake,38.2021,-117.7578
"12km WSW of Coronado, CA",2.53,2021-03-23T00:49:47.550Z,17.55,earthquake,32.649,-117.3093333
"12km NW of Parkfield, CA",2.72,2021-03-22T23:55:15.040Z,10.56,earthquake,35.9715,-120.5233333
"3km SSW of Anderson Springs, CA",2.72,2021-03-22T22:39:53.100Z,1.77,earthquake,38.7481667,-122.7083333
"39km NNE of Toms Place, CA",3.08,2021-03-21T22:33:08.610Z,6.15,earthquake,37.8966667,-118.5543333
"1km ESE of Loma Linda, CA",2.65,2021-03-21T19:04:50.930Z,16.23,earthquake,34.0441667,-117.2516667
"17km W of Searles Valley, CA",2.8,2021-03-21T12:03:02.680Z,6.65,earthquake,35.7666667,-117.5911667
"2km ESE of Ontario, CA",3.05,2021-03-20T22:49:23.210Z,4.52,earthquake,34.0411667,-117.6045
"19km SW of Toms Place, CA",2.77,2021-03-20T17:55:19.830Z,11.08,earthquake,37.4583333,-118.8451667
Nevada,3.1,2021-03-20T01:16:30.234Z,6,earthquake,38.174,-117.9493
"16km ESE of Julian, CA",3.07,2021-03-19T18:24:36.600Z,6.61,earthquake,33.0316667,-116.442
"7km ESE of Lone Pine, CA",2.51,2021-03-19T18:17:53.050Z,7.65,earthquake,36.5605,-118.0021667
Nevada,2.8,2021-03-19T12:56:39.189Z,8.9,earthquake,38.1648,-117.9025
"13km W of Lake Pillsbury, CA",2.72,2021-03-19T00:52:16.750Z,1.08,earthquake,39.4246667,-123.1075
"10km NW of Pinnacles, CA",3.37,2021-03-18T18:56:45.650Z,6.74,earthquake,36.6045,-121.2086667
"29 km SSE of Mina, Nevada",2.7,2021-03-18T17:39:00.491Z,11.3,earthquake,38.1492,-117.9648
"10km WNW of American Canyon, CA",2.68,2021-03-18T14:01:18.800Z,8.66,earthquake,38.2141667,-122.3588333
"99km W of Trinidad, CA",3.6,2021-03-17T14:21:58.150Z,4.91,earthquake,41.1561667,-125.3175
"33km WNW of Petrolia, CA",2.83,2021-03-16T22:26:53.820Z,23.77,earthquake,40.399,-124.6626667
"12km WNW of Calipatria, CA",2.66,2021-03-16T13:39:37.090Z,5.06,earthquake,33.1651667,-115.63
"12km WNW of Calipatria, CA",2.55,2021-03-16T13:39:29.490Z,5.14,earthquake,33.1576667,-115.6361667
"17km SW of Toms Place, CA",2.68,2021-03-16T11:42:43.130Z,5.69,earthquake,37.4748333,-118.8426667
"4km N of Pinnacles, CA",2.65,2021-03-15T07:14:47.320Z,5.44,earthquake,36.5658333,-121.1495
"25km NNW of Shasta Lake, CA",2.75,2021-03-14T05:57:13.630Z,17.71,earthquake,40.903,-122.4303333
"86km W of Petrolia, CA",2.74,2021-03-14T05:47:26.090Z,26.11,earthquake,40.2905,-125.2943333
"6km W of Petrolia, CA",2.54,2021-03-14T05:27:28.320Z,16.24,earthquake,40.3343333,-124.3576667
"31 km SE of Mina, Nevada",2.8,2021-03-13T06:00:39.578Z,7.6,earthquake,38.1564,-117.9079
"8km NNW of Pinnacles, CA",2.52,2021-03-13T03:22:18.730Z,5.43,earthquake,36.5898333,-121.1898333
"3km SW of San Bernardino, CA",2.5,2021-03-12T14:23:57.610Z,16.68,earthquake,34.1098333,-117.3173333
"27km ENE of Pine Valley, CA",2.51,2021-03-12T13:57:57.620Z,10.5,earthquake,32.9211667,-116.2611667
"41km NNE of Toms Place, CA",2.5,2021-03-12T10:28:31.430Z,7.21,earthquake,37.918,-118.5558333
"27km ENE of Pine Valley, CA",2.86,2021-03-12T07:26:06.930Z,9.94,earthquake,32.9218333,-116.2615
"35km WNW of Petrolia, CA",2.69,2021-03-12T00:34:50.900Z,22.12,earthquake,40.4061667,-124.686
"26km W of Petrolia, CA",2.81,2021-03-10T21:26:56.050Z,19.24,earthquake,40.3036667,-124.5851667
"19 km E of Alamo, Nevada",2.6,2021-03-10T09:51:22.345Z,9.5,earthquake,37.3327,-114.9487
"23km S of South Dos Palos, CA",2.78,2021-03-10T07:08:42.290Z,4.18,earthquake,36.7603333,-120.6995
"29km W of Wimer Place, NV",2.53,2021-03-09T16:22:31.780Z,10.28,earthquake,41.8265,-120.074
"65km NNW of Stovepipe Wells, CA",3.21,2021-03-09T00:14:59.180Z,-1.36,earthquake,37.1223333,-117.4903333
"27km WSW of Baker, CA",2.53,2021-03-08T21:30:18.420Z,1.68,earthquake,35.1558333,-116.3351667
"12km NNE of Round Valley, CA",3.15,2021-03-08T05:31:40.420Z,10.47,earthquake,37.5161667,-118.5535
"4km NNE of Almanor, CA",2.58,2021-03-07T17:11:45.450Z,9.34,earthquake,40.2538333,-121.1618333
"11km ESE of Willits, CA",2.64,2021-03-07T16:03:42.130Z,7.41,earthquake,39.3586667,-123.2496667
"64km W of Petrolia, CA",2.68,2021-03-07T14:44:58.230Z,10.26,earthquake,40.3723333,-125.0415
"51 km ESE of Beatty, Nevada",2.6,2021-03-06T12:47:25.350Z,8.2,earthquake,36.6592,-116.2727
"4km NNW of The Geysers, CA",2.69,2021-03-06T01:52:42.940Z,0.96,earthquake,38.805,-122.7785
"19km E of Little Lake, CA",3.26,2021-03-05T18:33:11.710Z,6.77,earthquake,35.9123333,-117.7023333
"21km SSW of Little Lake, CA",2.86,2021-03-05T13:22:02.080Z,2.61,earthquake,35.7703333,-118.0176667
