Time,Latitude,Longitude,Depth,Magnitude,MagType,Place,Type
2021-05-14T01:53:15.700Z,40.6456667,-124.8333333,23.73,2.83,ml,"49km W of Ferndale, CA",earthquake
2021-05-12T17:44:45.920Z,40.9061667,-122.371,20.04,2.94,md,"25km N of Shasta Lake, CA",earthquake
2021-05-12T10:14:26.010Z,35.504,-118.3843333,6.92,2.78,ml,"14km SE of Bodfish, CA",earthquake
2021-05-12T07:11:39.540Z,40.3916667,-124.4101667,17.22,2.73,md,"13km NW of Petrolia, CA",earthquake
2021-05-10T18:51:48.230Z,41.144,-125.3746667,23.89,2.86,md,"104km W of Trinidad, CA",earthquake
2021-05-10T12:32:52.498Z,38.1913,-117.8626,10.8,2.5,ml,"30 km SE of Mina, Nevada",earthquake
2021-05-09T19:26:12.021Z,38.1706,-117.9699,1.9,3.6,ml,"27 km SSE of Mina, Nevada",earthquake
2021-05-09T13:16:14.950Z,38.0823333,-118.7495,7.66,2.96,ml,"27km ESE of Bodie, CA",earthquake
2021-05-09T09:37:57.430Z,33.8425,-118.4511667,12.64,2.5,ml,"5km WSW of Hermosa Beach, CA",earthquake
2021-05-09T09:09:33.800Z,34.0265,-117.2335,16.29,3.03,ml,"4km SE of Loma Linda, CA",earthquake
2021-05-09T01:55:40.440Z,33.8453333,-118.4466667,12.67,3.58,ml,"5km WSW of Hermosa Beach, CA",earthquake
2021-05-08T08:29:11.020Z,40.4071667,-124.3438333,28.87,2.5,md,"10km NNW of Petrolia, CA",earthquake
2021-05-08T08:13:52.766Z,38.192,-117.8644,5.2,4.4,ml,"30 km SE of Mina, Nevada",earthquake
2021-05-07T23:59:43.950Z,39.1275,-120.0276667,6.1,2.64,md,"9km SE of Dollar Point, CA",earthquake
2021-05-07T07:27:01.830Z,36.1218333,-120.699,5.67,2.55,md,"22km ENE of San Ardo, CA",earthquake
2021-05-07T04:37:37.336Z,39.472,-120.317,11.62,3.1,ml,"13 km SSE of Sierraville, California",earthquake
2021-05-07T04:35:14.150Z,39.461,-120.3145,10.12,4.65,mw,"19km NW of Truckee, CA",earthquake
2021-05-07T04:26:54.470Z,39.4668333,-120.3223333,12.39,2.74,md,"20km NW of Truckee, CA",earthquake
2021-05-07T04:26:31.770Z,39.4648333,-120.3168333,9.41,3.14,ml,"19km NW of Truckee, CA",earthquake
2021-05-06T21:52:24.570Z,38.8366667,-122.8025,2.42,2.53,md,"7km WNW of Cobb, CA",earthquake
2021-05-06T21:39:07.050Z,32.9128333,-118.6066667,5.86,3.04,ml,"13km S of San Clemente Is. (NW tip), CA",earthquake
2021-05-06T20:04:47.010Z,35.8765,-117.6955,7.98,2.51,ml,"20km ESE of Little Lake, CA",earthquake
2021-05-06T17:32:59.060Z,35.6428333,-117.4543333,6.87,2.74,ml,"15km SSW of Searles Valley, CA",earthquake
2021-05-06T13:18:34.070Z,39.1263333,-120.0328333,7.85,2.52,md,"9km SE of Dollar Point, CA",earthquake
2021-05-05T22:14:56.980Z,34.0363333,-116.6355,10.04,2.78,ml,"5km WSW of Morongo Valley, CA",earthquake
2021-05-05T18:33:16.033Z,38.1275,-117.9813,5.9,2.7,ml,"31 km SSE of Mina, Nevada",earthquake
2021-05-05T14:58:49.970Z,36.197,-120.3106667,10.51,2.65,md,"8km NE of Coalinga, CA",earthquake
2021-05-05T14:17:45.194Z,38.1999,-117.7233,6.2,2.5,ml,"39 km ESE of Mina, Nevada",earthquake
2021-05-05T13:06:28.850Z,39.3763333,-123.2616667,4.3,2.82,md,"9km ESE of Willits, CA",earthquake
2021-05-05T09:55:21.870Z,36.5573333,-117.9991667,7.37,2.76,ml,"7km ESE of Lone Pine, CA",earthquake
2021-05-04T21:38:50.160Z,40.4223333,-124.6793333,23.17,2.76,md,"35km WNW of Petrolia, CA",earthquake
2021-05-04T19:23:52.850Z,33.8366667,-118.4671667,12.93,2.57,ml,"7km WSW of Hermosa Beach, CA",earthquake
2021-05-04T17:36:03.486Z,38.1919,-117.7317,6.7,2.6,ml,"39 km SE of Mina, Nevada",earthquake
2021-05-04T13:31:45.100Z,35.732,-116.6118333,1.12,2.55,ml,"37km WSW of Tecopa, CA",earthquake
2021-05-04T12:36:14.150Z,36.735,-120.9441667,7.28,3.18,ml,"29km NE of Pinnacles, CA",earthquake
2021-05-04T07:37:40.380Z,40.852,-124.2635,24.22,2.84,ml,"11km NW of Eureka, CA",earthquake
2021-05-03T21:52:08.580Z,37.4921667,-119.3746667,11.21,2.63,md,"30km NE of Oakhurst, CA",earthquake
2021-05-03T16:34:59.745Z,38.1937,-117.7303,6.9,2.6,ml,"39 km ESE of Mina, Nevada",earthquake
2021-05-02T06:30:03.250Z,40.8413333,-125.1975,4.94,2.5,md,"84km WNW of Ferndale, CA",earthquake
2021-05-01T18:26:24.170Z,39.7535,-121.8401667,14.43,2.73,md,"2km NNW of Chico, CA",earthquake
2021-04-30T21:35:43.520Z,34.0446667,-117.0455,11.48,2.64,ml,"1km N of Yucaipa, CA",earthquake
2021-04-30T14:59:35.170Z,38.8113333,-122.7971667,3.67,2.76,md,"5km NW of The Geysers, CA",earthquake
2021-04-30T03:00:55.410Z,36.5873333,-121.189,4.67,2.52,md,"7km NNW of Pinnacles, CA",earthquake
2021-04-29T19:51:35.300Z,37.5145,-118.8548333,1.56,2.59,md,"16km WSW of Toms Place, CA",earthquake
2021-04-29T17:12:19.480Z,35.653,-117.4393333,6.69,3.14,ml,"13km SSW of Searles Valley, CA",earthquake
2021-04-29T14:08:39.830Z,38.8075,-122.7908333,3.21,2.69,md,"4km NW of The Geysers, CA",earthquake
2021-04-28T22:09:00.341Z,38.1747,-116.7267,11,2.9,ml,"45 km ENE of Tonopah, Nevada",earthquake
2021-04-28T19:33:38.220Z,40.691,-124.6066667,22.59,2.61,md,"32km WNW of Ferndale, CA",earthquake
2021-04-28T11:57:24.950Z,38.1672,-116.7295,8.3,4.1,ml,"45 km ENE of Tonopah, Nevada",earthquake
2021-04-28T10:50:21.900Z,33.1628333,-116.3816667,7.33,3.45,mw,"10km S of Borrego Springs, CA",earthquake
2021-04-28T07:18:37.290Z,37.8456667,-122.235,5.53,2.76,md,"2km N of Piedmont, CA",earthquake
2021-04-28T01:30:27.606Z,38.1675,-117.8373,8.3,3.2,ml,"34 km SE of Mina, Nevada",earthquake
2021-04-27T17:47:22.280Z,35.9741667,-120.5278333,10.45,2.81,md,"12km NW of Parkfield, CA",earthquake
2021-04-26T12:37:11.860Z,39.1235,-120.031,6.39,3.23,ml,"9km SE of Dollar Point, CA",earthquake
2021-04-26T12:18:34.790Z,39.7013333,-123.4526667,8.06,2.61,md,"3km ENE of Laytonville, CA",earthquake
2021-04-26T11:44:33.700Z,37.8461667,-122.2365,5.69,2.55,md,"2km N of Piedmont, CA",earthquake
2021-04-26T08:20:09.010Z,35.6608333,-117.4691667,10.83,2.53,ml,"13km SSW of Searles Valley, CA",earthquake
2021-04-26T04:05:56.810Z,38.7536667,-122.7,0.33,3.1,ml,"2km SSW of Anderson Springs, CA",earthquake
2021-04-25T15:54:52.140Z,39.1266667,-120.0288333,6.62,2.51,md,"9km SE of Dollar Point, CA",earthquake
2021-04-25T15:44:58.930Z,39.1293333,-120.032,5.2,2.92,md,"9km SE of Dollar Point, CA",earthquake
2021-04-25T15:35:48.970Z,39.1268333,-120.0295,6.56,2.77,md,"9km SE of Dollar Point, CA",earthquake
2021-04-25T15:33:23.610Z,39.1283333,-120.0433333,7.51,3.7,mw,"8km SE of Dollar Point, CA",earthquake
2021-04-25T05:31:58.580Z,33.8053333,-116.0778333,2.02,2.55,ml,"16km NE of Indio, CA",earthquake
2021-04-25T05:00:39.860Z,37.2668333,-121.6381667,7.07,2.55,md,"15km N of Morgan Hill, CA",earthquake
2021-04-25T04:59:28.510Z,37.267,-121.6395,7.66,3.61,mw,"15km N of Morgan Hill, CA",earthquake
2021-04-24T21:16:53.330Z,36.0425,-120.1911667,8.66,2.51,md,"7km NW of Avenal, CA",earthquake
2021-04-24T18:02:11.700Z,36.7716667,-121.4945,7.58,2.8,md,"9km SSE of San Juan Bautista, CA",earthquake
2021-04-24T15:54:42.640Z,36.2805,-120.8643333,9.96,2.53,md,"22km NE of San Lucas, CA",earthquake
2021-04-24T10:21:15.480Z,40.4033333,-125.2356667,9.54,2.72,md,"81km W of Petrolia, CA",earthquake
2021-04-24T08:32:07.730Z,38.0857,-118.254,13.5,2.5,ml,"35 km NNE of Benton, California",earthquake
2021-04-24T05:34:48.490Z,38.0696678,-118.694664,-1.46,2.7,md,"30km SSW of Qualeys Camp, NV",earthquake
2021-04-24T04:21:42.730Z,38.768,-122.724,1.5,2.62,md,"3km WSW of Anderson Springs, CA",earthquake
2021-04-24T03:35:22.290Z,38.1797,-117.8668,13.8,2.8,ml,"31 km SE of Mina, Nevada",earthquake
2021-04-23T11:18:40.530Z,39.5256667,-123.0365,7.42,3.91,mw,"15km NNW of Lake Pillsbury, CA",earthquake
2021-04-23T06:51:07.920Z,35.0608333,-116.6198333,1.97,3.01,ml,"23km SSE of Fort Irwin, CA",earthquake
2021-04-23T05:00:38.386Z,38.1536,-117.8909,8.8,3.2,ml,Nevada,earthquake
2021-04-23T00:08:08.160Z,38.7745,-122.707,2.57,2.81,md,"1km W of Anderson Springs, CA",earthquake
2021-04-22T07:00:10.340Z,37.5453333,-118.78,8.23,3.09,ml,"9km WSW of Toms Place, CA",earthquake
2021-04-22T04:55:18.620Z,37.6901667,-119.4183333,17.6,2.63,md,"15km ESE of Yosemite Valley, CA",earthquake
2021-04-21T05:16:01.461Z,38.168,-117.9537,4.8,2.6,ml,"28 km SSE of Mina, Nevada",earthquake
2021-04-21T03:55:27.800Z,36.8303333,-121.566,5.55,2.97,ml,"3km SW of San Juan Bautista, CA",earthquake
2021-04-20T14:08:45.200Z,40.3115,-124.4998333,22.69,2.66,md,"18km W of Petrolia, CA",earthquake
2021-04-20T09:48:34.270Z,40.188,-123.5988333,33.89,4.03,mw,"20km ENE of Redway, CA",earthquake
2021-04-20T07:03:37.550Z,34.045,-117.21,15.93,2.69,ml,"3km WSW of Redlands, CA",earthquake
2021-04-20T05:07:51.620Z,37.5481667,-118.7781667,7.98,2.87,md,"9km W of Toms Place, CA",earthquake
2021-04-20T04:25:20.820Z,39.5111667,-122.0193333,22.52,2.81,md,"15km E of Willows, CA",earthquake
2021-04-20T02:39:04.860Z,39.5165,-122.017,23.07,3.82,mw,"15km E of Willows, CA",earthquake
2021-04-19T18:50:58.790Z,38.757,-122.7228333,2.88,3.98,mw,"3km SW of Anderson Springs, CA",earthquake
2021-04-19T02:21:39.530Z,38.8276667,-122.8046667,1.72,2.75,md,"7km NW of The Geysers, CA",earthquake
2021-04-18T23:46:14.620Z,40.4441667,-124.7116667,24.32,2.65,md,"38km WNW of Petrolia, CA",earthquake
2021-04-18T04:53:57.160Z,38.152,-117.8738,10.5,2.9,ml,"33 km SE of Mina, Nevada",earthquake
2021-04-17T19:35:08.280Z,40.113,-123.0433333,45.98,2.85,md,"40km NNE of Covelo, CA",earthquake
2021-04-17T18:00:20.440Z,36.6642,-116.2682,9.6,2.6,ml,"51 km ESE of Beatty, Nevada",earthquake
2021-04-17T16:29:21.230Z,40.1228333,-123.0365,44.97,2.71,md,"41km NNE of Covelo, CA",earthquake
2021-04-17T11:48:50.775Z,36.655,-116.2676,8.4,3.5,ml,"52 km ESE of Beatty, Nevada",earthquake
2021-04-16T09:35:58.710Z,38.7711667,-122.7203333,1.92,2.74,md,"2km W of Anderson Springs, CA",earthquake
2021-04-16T04:09:45.220Z,40.4035,-124.4525,20.17,3.54,mw,"17km WNW of Petrolia, CA",earthquake
2021-04-15T23:16:19.070Z,36.477,-117.5191667,-0.65,2.61,ml,"36km WSW of Stovepipe Wells, CA",earthquake
2021-04-15T18:05:03.520Z,35.6786667,-117.5368333,6.81,3.06,ml,"14km ENE of Ridgecrest, CA",earthquake
2021-04-15T15:05:09.184Z,38.0707,-118.2634,6.8,2.5,ml,"33 km NE of Benton, California",earthquake
2021-04-15T13:39:27.830Z,38.8298333,-122.8113333,1.93,2.55,md,"8km NW of The Geysers, CA",earthquake
2021-04-15T07:58:28.750Z,40.2778333,-124.4635,12.85,2.54,md,"16km WSW of Petrolia, CA",earthquake
2021-04-14T04:39:53.970Z,40.404,-124.6193333,25.08,2.61,md,"30km WNW of Petrolia, CA",earthquake
2021-04-13T22:05:32.100Z,33.8078333,-116.0885,3.54,2.61,ml,"15km NE of Indio, CA",earthquake
2021-04-13T21:35:03.940Z,33.8063333,-116.0878333,3.03,3.54,ml,"15km NE of Indio, CA",earthquake
2021-04-13T14:25:52.650Z,37.569,-118.824,4.04,2.76,md,"13km W of Toms Place, CA",earthquake
2021-04-11T22:03:29.160Z,38.8256667,-122.8135,1.96,2.63,md,"7km NW of The Geysers, CA",earthquake
2021-04-11T09:45:36.990Z,35.7846667,-117.603,6.61,3.13,ml,"18km W of Searles Valley, CA",earthquake
2021-04-10T23:57:22.072Z,36.3017,-114.2838,7.2,2.7,ml,"35 km SSE of Moapa Valley, Nevada",earthquake
2021-04-10T19:08:08.800Z,35.7253333,-121.6328333,16.93,2.55,md,"33km S of Lopez Point, CA",earthquake
2021-04-10T14:13:21.940Z,38.5226667,-122.5848333,9.14,3.26,ml,"6km S of Calistoga, CA",earthquake
2021-04-10T13:22:06.120Z,32.7705,-115.4393333,15.63,3.44,ml,"7km SW of Holtville, CA",earthquake
2021-04-10T11:50:14.080Z,37.582,-121.6751667,3.95,2.93,md,"14km SE of Livermore, CA",earthquake
2021-04-10T03:57:58.440Z,34.1475,-116.4451667,5.88,3,ml,"4km NNW of Yucca Valley, CA",earthquake
2021-04-09T05:19:50.527Z,41.3251,-116.1724,12,3.4,ml,"61 km NW of Osino, Nevada",earthquake
2021-04-09T03:57:58.930Z,32.7803333,-115.4328333,11.58,2.75,ml,"6km SW of Holtville, CA",earthquake
2021-04-09T03:57:13.020Z,32.7825,-115.4381667,12.58,2.87,ml,"6km WSW of Holtville, CA",earthquake
2021-04-09T03:31:46.760Z,32.776,-115.4355,13.84,2.84,ml,"6km SW of Holtville, CA",earthquake
2021-04-09T02:07:01.240Z,40.2946667,-124.5795,12.54,2.9,md,"25km W of Petrolia, CA",earthquake
2021-04-09T00:33:47.080Z,33.9323333,-116.7873333,14.76,3.11,ml,"2km N of Cabazon, CA",earthquake
2021-04-08T20:51:15.140Z,35.6538333,-117.5496667,8.34,3.62,ml,"12km ENE of Ridgecrest, CA",earthquake
2021-04-08T16:20:30.480Z,36.7885,-117.433,0.83,2.58,ml,"33km NW of Stovepipe Wells, CA",earthquake
2021-04-08T14:07:41.377Z,38.165,-117.8388,9.2,2.5,ml,"34 km SE of Mina, Nevada",earthquake
2021-04-08T11:19:38.820Z,33.8243333,-116.9946667,12.41,2.79,ml,"6km NW of San Jacinto, CA",earthquake
2021-04-08T06:38:57.932Z,38.169,-117.9386,4.9,2.8,ml,Nevada,earthquake
2021-04-08T03:57:47.630Z,32.7751667,-115.4366667,15.82,2.65,ml,"7km SW of Holtville, CA",earthquake
2021-04-08T03:52:08.190Z,32.7753333,-115.4328333,16.19,3.73,mw,"6km SW of Holtville, CA",earthquake
2021-04-08T03:28:51.230Z,32.7776667,-115.4376667,15.85,3.2,ml,"6km SW of Holtville, CA",earthquake
2021-04-08T02:08:32.930Z,32.786,-115.4381667,15.25,2.86,ml,"6km WSW of Holtville, CA",earthquake
2021-04-07T20:41:59.790Z,35.093,-116.9626667,1.92,2.91,ml,"22km NNE of Barstow, CA",earthquake
2021-04-07T20:18:17.420Z,36.7646667,-120.701,3.53,3.31,ml,"23km S of South Dos Palos, CA",earthquake
2021-04-07T13:42:05.870Z,35.6096667,-117.4105,8.97,3.64,ml,"17km S of Trona, CA",earthquake
2021-04-07T13:17:30.553Z,40.86,-117.2229,7,3.2,ml,"11 km NW of Valmy, Nevada",earthquake
2021-04-07T12:56:14.820Z,38.7898333,-122.7986667,3.59,2.85,md,"4km WNW of The Geysers, CA",earthquake
2021-04-06T08:24:14.249Z,37.2391,-114.551,12,2.9,ml,"41 km S of Caliente, Nevada",earthquake
2021-04-06T00:50:27.670Z,40.2956667,-125.1615,9.72,2.88,md,"74km W of Petrolia, CA",earthquake
2021-04-05T20:27:22.020Z,40.3141667,-124.6061667,19.06,2.97,md,"27km W of Petrolia, CA",earthquake
2021-04-05T16:42:01.510Z,38.8053333,-122.7368333,2.07,2.53,md,"2km SSW of Cobb, CA",earthquake
2021-04-05T11:44:01.950Z,33.9405,-118.3333333,19.34,4,mw,"2km E of Lennox, CA",earthquake
2021-04-05T11:15:37.460Z,33.9421667,-118.3348333,19.76,3.03,ml,"2km ENE of Lennox, CA",earthquake
2021-04-04T21:14:44.870Z,33.9661667,-116.978,13.13,3.29,ml,"4km N of Beaumont, CA",earthquake
2021-04-03T07:17:26.030Z,36.7968333,-121.527,6.67,2.75,md,"6km S of San Juan Bautista, CA",earthquake
2021-04-02T19:10:53.260Z,35.749,-121.2425,5.54,2.59,md,"13km NNW of San Simeon, CA",earthquake
2021-04-02T19:08:02.666Z,38.1774,-117.8718,8.3,4.3,ml,"31 km SE of Mina, Nevada",earthquake
2021-04-02T17:10:09.021Z,38.1942,-117.8875,7.2,3.9,ml,"29 km SE of Mina, Nevada",earthquake
2021-04-02T09:19:22.210Z,40.2908333,-124.684,14.66,2.52,md,"34km W of Petrolia, CA",earthquake
2021-04-02T08:21:35.290Z,40.3035,-124.601,19.11,4.36,mw,"27km W of Petrolia, CA",earthquake
2021-04-02T06:01:59.853Z,38.1621,-117.9381,5.5,2.5,ml,"29 km SSE of Mina, Nevada",earthquake
2021-04-02T03:24:00.730Z,39.2355,-120.1001667,4.92,2.62,md,"4km W of Tahoe Vista, CA",earthquake
2021-04-01T20:45:22.030Z,32.824,-116.0835,7.74,2.88,ml,"13km NW of Ocotillo, CA",earthquake
2021-04-01T15:22:35.100Z,40.4506667,-124.5603333,25.31,2.82,md,"27km WNW of Petrolia, CA",earthquake
2021-04-01T15:18:38.640Z,32.3751667,-115.2051667,18.63,2.56,ml,"2km NNW of Delta, B.C., MX",earthquake
2021-04-01T12:52:52.740Z,33.9841667,-118.2136667,13.49,2.95,ml,"1km ENE of Huntington Park, CA",earthquake
2021-04-01T06:03:39.440Z,40.4723333,-122.0406667,19.32,3,ml,"13km W of Shingletown, CA",earthquake
2021-03-31T20:24:26.388Z,38.1837,-117.9004,4.7,3.7,ml,Nevada,earthquake
2021-03-31T18:42:18.100Z,32.3716667,-115.2403333,19.83,3.05,ml,"5km WNW of Delta, B.C., MX",earthquake
2021-03-31T18:30:49.933Z,38.1806,-117.8575,10.2,2.5,ml,"32 km SE of Mina, Nevada",earthquake
2021-03-31T13:44:03.800Z,36.797,-121.5231667,6.7,3.28,ml,"6km SSE of San Juan Bautista, CA",earthquake
2021-03-31T12:14:47.890Z,41.3485,-123.857,33.42,2.83,ml,"22km NW of Weitchpec, CA",earthquake
2021-03-31T09:38:55.010Z,32.403,-115.2455,18.91,3.01,ml,"7km NW of Delta, B.C., MX",earthquake
2021-03-31T08:56:25.940Z,32.3903333,-115.2498333,19.22,4.75,mw,"7km NW of Delta, B.C., MX",earthquake
2021-03-30T23:33:52.090Z,36.0023333,-120.89,10.95,2.5,md,"2km SE of San Ardo, CA",earthquake
2021-03-30T23:06:52.154Z,38.1718,-118.0778,4.1,2.7,ml,"24 km S of Mina, Nevada",earthquake
2021-03-30T18:35:52.231Z,38.1726,-118.0777,4.2,2.8,ml,"24 km S of Mina, Nevada",earthquake
2021-03-30T17:05:34.140Z,38.8276667,-122.7781667,1.37,3.13,ml,"5km W of Cobb, CA",earthquake
2021-03-30T16:22:02.479Z,38.1787,-118.0745,2.9,2.6,ml,"23 km S of Mina, Nevada",earthquake
2021-03-30T16:04:05.925Z,38.1718,-118.07,3.8,4.4,ml,"24 km S of Mina, Nevada",earthquake
2021-03-30T15:51:23.240Z,40.3685,-125.1813333,9.72,4.69,mw,"76km W of Petrolia, CA",earthquake
2021-03-30T05:43:48.010Z,37.367,-121.7513333,8,2.6,md,"7km E of Alum Rock, CA",earthquake
2021-03-29T10:38:28.133Z,38.1483,-117.9666,12,3.7,ml,"29 km SSE of Mina, Nevada",earthquake
2021-03-28T00:19:26.590Z,40.364,-125.3168333,9.72,4.09,mw,"88km W of Petrolia, CA",earthquake
2021-03-27T08:49:36.720Z,36.6195,-121.224,5.07,2.6,md,"12km NW of Pinnacles, CA",earthquake
2021-03-27T08:17:09.900Z,32.6356667,-115.7296667,5.81,2.63,ml,"15km WNW of Progreso, B.C., MX",earthquake
2021-03-27T07:10:51.074Z,38.1573,-117.8857,9.3,2.9,ml,"32 km SE of Mina, Nevada",earthquake
2021-03-26T22:14:30.950Z,39.0403333,-123.0766667,-0.57,2.77,md,"13km SE of Talmage, CA",earthquake
2021-03-26T22:12:05.450Z,39.0385,-123.0773333,1.76,2.76,md,"13km SE of Talmage, CA",earthquake
2021-03-26T13:34:20.651Z,38.1614,-117.8439,8,3.5,ml,"34 km SE of Mina, Nevada",earthquake
2021-03-26T03:42:53.081Z,39.0946,-117.6759,7,3.1,ml,"32 km NE of Gabbs, Nevada",earthquake
2021-03-25T19:35:19.910Z,35.7211667,-117.5358333,7.22,2.8,ml,"13km WSW of Searles Valley, CA",earthquake
2021-03-25T10:00:22.635Z,38.1669,-117.8435,7.9,3.1,ml,"33 km SE of Mina, Nevada",earthquake
2021-03-25T09:15:16.540Z,36.1715,-117.6128333,2.12,2.66,ml,"33km ENE of Coso Junction, CA",earthquake
2021-03-24T23:29:46.680Z,36.8706667,-121.3035,7.25,2.81,md,"8km NE of Ridgemark, CA",earthquake
2021-03-24T23:07:08.590Z,37.0035,-121.4615,8.29,3.22,ml,"10km E of Gilroy, CA",earthquake
2021-03-24T16:45:34.270Z,39.2498333,-123.4771667,7.29,2.77,md,"21km SSW of Willits, CA",earthquake
2021-03-24T15:41:13.980Z,39.2448333,-123.4743333,8.2,3.98,mw,"21km SSW of Willits, CA",earthquake
2021-03-24T10:36:48.590Z,37.4228333,-121.6695,5.17,2.5,md,"15km ENE of Alum Rock, CA",earthquake
2021-03-24T09:38:38.780Z,40.6306667,-121.6563333,8.49,2.51,md,"13km N of Viola, CA",earthquake
2021-03-24T03:06:24.830Z,37.8951667,-118.5533333,6.41,2.79,md,"39km NNE of Toms Place, CA",earthquake
2021-03-24T00:08:38.010Z,35.6511667,-117.4485,2.8,3.09,ml,"14km SSW of Searles Valley, CA",earthquake
2021-03-23T21:15:47.290Z,38.4261667,-122.2556667,10.51,2.81,md,"10km ENE of Yountville, CA",earthquake
2021-03-23T13:54:39.500Z,36.7376667,-120.7475,4.25,2.7,md,"27km SSW of South Dos Palos, CA",earthquake
2021-03-23T09:39:10.733Z,38.1525,-118.2281,6.5,2.8,ml,"28 km SSW of Mina, Nevada",earthquake
2021-03-23T09:00:38.006Z,38.1511,-118.0094,9.1,2.7,ml,"27 km SSE of Mina, Nevada",earthquake
2021-03-23T07:04:00.967Z,38.2021,-117.7578,8.5,2.8,ml,"37 km SE of Mina, Nevada",earthquake
2021-03-23T00:49:47.550Z,32.649,-117.3093333,17.55,2.53,ml,"12km WSW of Coronado, CA",earthquake
2021-03-22T23:55:15.040Z,35.9715,-120.5233333,10.56,2.72,md,"12km NW of Parkfield, CA",earthquake
2021-03-22T22:39:53.100Z,38.7481667,-122.7083333,1.77,2.72,md,"3km SSW of Anderson Springs, CA",earthquake
2021-03-21T22:33:08.610Z,37.8966667,-118.5543333,6.15,3.08,ml,"39km NNE of Toms Place, CA",earthquake
2021-03-21T19:04:50.930Z,34.0441667,-117.2516667,16.23,2.65,ml,"1km ESE of Loma Linda, CA",earthquake
2021-03-21T12:03:02.680Z,35.7666667,-117.5911667,6.65,2.8,ml,"17km W of Searles Valley, CA",earthquake
2021-03-20T22:49:23.210Z,34.0411667,-117.6045,4.52,3.05,ml,"2km ESE of Ontario, CA",earthquake
2021-03-20T17:55:19.830Z,37.4583333,-118.8451667,11.08,2.77,md,"19km SW of Toms Place, CA",earthquake
2021-03-20T01:16:30.234Z,38.174,-117.9493,6,3.1,ml,Nevada,earthquake
2021-03-19T18:24:36.600Z,33.0316667,-116.442,6.61,3.07,ml,"16km ESE of Julian, CA",earthquake
2021-03-19T18:17:53.050Z,36.5605,-118.0021667,7.65,2.51,ml,"7km ESE of Lone Pine, CA",earthquake
2021-03-19T12:56:39.189Z,38.1648,-117.9025,8.9,2.8,ml,Nevada,earthquake
2021-03-19T00:52:16.750Z,39.4246667,-123.1075,1.08,2.72,md,"13km W of Lake Pillsbury, CA",earthquake
2021-03-18T18:56:45.650Z,36.6045,-121.2086667,6.74,3.37,mw,"10km NW of Pinnacles, CA",earthquake
2021-03-18T17:39:00.491Z,38.1492,-117.9648,11.3,2.7,ml,"29 km SSE of Mina, Nevada",earthquake
2021-03-18T14:01:18.800Z,38.2141667,-122.3588333,8.66,2.68,md,"10km WNW of American Canyon, CA",earthquake
2021-03-17T14:21:58.150Z,41.1561667,-125.3175,4.91,3.6,mw,"99km W of Trinidad, CA",earthquake
2021-03-16T22:26:53.820Z,40.399,-124.6626667,23.77,2.83,md,"33km WNW of Petrolia, CA",earthquake
2021-03-16T13:39:37.090Z,33.1651667,-115.63,5.06,2.66,ml,"12km WNW of Calipatria, CA",earthquake
2021-03-16T13:39:29.490Z,33.1576667,-115.6361667,5.14,2.55,ml,"12km WNW of Calipatria, CA",earthquake
2021-03-16T11:42:43.130Z,37.4748333,-118.8426667,5.69,2.68,md,"17km SW of Toms Place, CA",earthquake
2021-03-15T07:14:47.320Z,36.5658333,-121.1495,5.44,2.65,md,"4km N of Pinnacles, CA",earthquake
2021-03-14T05:57:13.630Z,40.903,-122.4303333,17.71,2.75,ml,"25km NNW of Shasta Lake, CA",earthquake
2021-03-14T05:47:26.090Z,40.2905,-125.2943333,26.11,2.74,md,"86km W of Petrolia, CA",earthquake
2021-03-14T05:27:28.320Z,40.3343333,-124.3576667,16.24,2.54,md,"6km W of Petrolia, CA",earthquake
2021-03-13T06:00:39.578Z,38.1564,-117.9079,7.6,2.8,ml,"31 km SE of Mina, Nevada",earthquake
2021-03-13T03:22:18.730Z,36.5898333,-121.1898333,5.43,2.52,md,"8km NNW of Pinnacles, CA",earthquake
2021-03-12T14:23:57.610Z,34.1098333,-117.3173333,16.68,2.5,ml,"3km SW of San Bernardino, CA",earthquake
2021-03-12T13:57:57.620Z,32.9211667,-116.2611667,10.5,2.51,ml,"27km ENE of Pine Valley, CA",earthquake
2021-03-12T10:28:31.430Z,37.918,-118.5558333,7.21,2.5,md,"41km NNE of Toms Place, CA",earthquake
2021-03-12T07:26:06.930Z,32.9218333,-116.2615,9.94,2.86,ml,"27km ENE of Pine Valley, CA",earthquake
2021-03-12T00:34:50.900Z,40.4061667,-124.686,22.12,2.69,md,"35km WNW of Petrolia, CA",earthquake
